mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
Graphene,MEAN,False,512,32,0.65,Mix4,1,14,244
Graphene,MEAN,False,512,32,0.65,Mix4,1,15,249
Graphene,MEAN,False,512,32,0.65,Mix4,1,16,254
Graphene,MEAN,False,512,32,0.65,Mix4,1,17,259
Graphene,MEAN,False,512,32,0.65,Mix4,1,18,264
Graphene,MEAN,False,512,32,0.65,Mix4,1,19,264
Graphene,MEAN,False,512,32,0.65,Mix4,1,20,264
Graphene,MEAN,False,512,32,0.65,Mix4,1,21,269
Graphene,MEAN,False,512,32,0.65,Mix4,1,22,269
Graphene,MEAN,False,512,32,0.65,Mix4,1,23,269
Graphene,MEAN,False,512,32,0.65,Mix4,1,24,274
Graphene,MEAN,False,512,32,0.65,Mix4,1,25,274
Graphene,MEAN,False,512,32,0.65,Mix4,1,26,274
Graphene,MEAN,False,512,32,0.65,Mix4,1,27,279
Graphene,MEAN,False,512,32,0.65,Mix4,1,28,279
Graphene,MEAN,False,512,32,0.65,Mix4,1,29,279
Graphene,MEAN,False,512,32,0.65,Mix4,1,30,284
Graphene,MEAN,False,512,32,0.65,Mix4,1,31,284
Graphene,MEAN,False,512,32,0.65,Mix4,1,32,284
Graphene,MEAN,False,512,32,0.65,Mix4,1,33,284
Graphene,MEAN,False,512,32,0.65,Mix4,1,34,289
Graphene,MEAN,False,512,32,0.65,Mix4,1,35,289
Graphene,MEAN,False,512,32,0.65,Mix4,1,36,289
Graphene,MEAN,False,512,32,0.65,Mix4,1,37,294
Graphene,MEAN,False,512,32,0.65,Mix4,1,38,294
Graphene,MEAN,False,512,32,0.65,Mix4,1,39,299
Graphene,MEAN,False,512,32,0.65,Mix4,1,40,299
Graphene,MEAN,False,512,32,0.65,Mix4,1,41,299
Graphene,MEAN,False,512,32,0.65,Mix4,1,42,304
Graphene,MEAN,False,512,32,0.65,Mix4,1,43,304
Graphene,MEAN,False,512,32,0.65,Mix4,1,44,309
Graphene,MEAN,False,512,32,0.65,Mix4,1,45,309
Graphene,MEAN,False,512,32,0.65,Mix4,1,46,309
Graphene,MEAN,False,512,32,0.65,Mix4,1,47,314
Graphene,MEAN,False,512,32,0.65,Mix4,1,48,314
Graphene,MEAN,False,512,32,0.65,Mix4,1,49,319
Graphene,MEAN,False,512,32,0.65,Mix4,1,50,319
Graphene,MEAN,False,512,32,0.65,Mix4,1,51,324
Graphene,MEAN,False,512,32,0.65,Mix4,1,52,324
Graphene,MEAN,False,512,32,0.65,Mix4,1,53,329
Graphene,MEAN,False,512,32,0.65,Mix4,1,54,329
Graphene,MEAN,False,512,32,0.65,Mix4,1,55,334
Graphene,MEAN,False,512,32,0.65,Mix4,1,56,339
Graphene,MEAN,False,512,32,0.65,Mix4,1,57,339
Graphene,MEAN,False,512,32,0.65,Mix4,1,58,344
Graphene,MEAN,False,512,32,0.65,Mix4,1,59,349
Graphene,MEAN,False,512,32,0.65,Mix4,1,60,349
Graphene,MEAN,False,512,32,0.65,Mix4,1,61,354
Graphene,MEAN,False,512,32,0.65,Mix4,1,62,359
Graphene,MEAN,False,512,32,0.65,Mix4,1,63,364
Graphene,MEAN,False,512,32,0.65,Mix4,1,64,364
Graphene,MEAN,False,512,32,0.65,Mix4,1,65,369
Graphene,MEAN,False,512,32,0.65,Mix4,1,66,374
Graphene,MEAN,False,512,32,0.65,Mix4,1,67,379
Graphene,MEAN,False,512,32,0.65,Mix4,1,68,384
Graphene,MEAN,False,512,32,0.65,Mix4,1,69,389
Graphene,MEAN,False,512,32,0.65,Mix4,1,70,394
Graphene,MEAN,False,512,32,0.65,Mix4,1,71,399
Graphene,MEAN,False,512,32,0.65,Mix4,1,72,409
Graphene,MEAN,False,512,32,0.65,Mix4,1,73,414
Graphene,MEAN,False,512,32,0.65,Mix4,1,74,424
Graphene,MEAN,False,512,32,0.65,Mix4,1,75,429
Graphene,MEAN,False,512,32,0.65,Mix4,1,76,439
Graphene,MEAN,False,512,32,0.65,Mix4,1,77,449
Graphene,MEAN,False,512,32,0.65,Mix4,1,78,459
Graphene,MEAN,False,512,32,0.65,Mix4,1,79,469
Graphene,MEAN,False,512,32,0.65,Mix4,1,80,484
Graphene,MEAN,False,512,32,0.65,Mix4,1,81,494
Graphene,MEAN,False,512,32,0.65,Mix4,1,82,509
Graphene,MEAN,False,512,32,0.65,Mix4,1,83,529
Graphene,MEAN,False,512,32,0.65,Mix4,1,84,559
Graphene,MEAN,False,512,32,0.65,Mix4,1,85,594
Graphene,MEAN,False,512,32,0.65,Mix4,1,86,634
Graphene,MEAN,False,512,32,0.65,Mix4,1,87,684
Graphene,MEAN,False,512,32,0.65,Mix4,1,88,744
Graphene,MEAN,False,512,32,0.65,Mix4,1,89,804
Graphene,MEAN,False,512,32,0.65,Mix4,1,90,874
Graphene,MEAN,False,512,32,0.65,Mix4,1,91,944
Graphene,MEAN,False,512,32,0.65,Mix4,1,92,1029
Graphene,MEAN,False,512,32,0.65,Mix4,1,93,1119
Graphene,MEAN,False,512,32,0.65,Mix4,1,94,1234
Graphene,MEAN,False,512,32,0.65,Mix4,1,95,1364
Graphene,MEAN,False,512,32,0.65,Mix4,1,96,1529
Graphene,MEAN,False,512,32,0.65,Mix4,1,97,1664
Graphene,MEAN,False,512,32,0.65,Mix4,1,98,1759
Graphene,MEAN,False,512,32,0.65,Mix4,1,99,2079
Graphene,MEAN,False,512,32,0.65,Mix4,1,100,7749
Graphene,MEAN,False,512,32,0.65,Mix4,2,0,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,1,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,2,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,3,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,4,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,5,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,6,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,7,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,8,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,9,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,10,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,11,49
Graphene,MEAN,False,512,32,0.65,Mix4,2,12,134
Graphene,MEAN,False,512,32,0.65,Mix4,2,13,134
Graphene,MEAN,False,512,32,0.65,Mix4,2,14,134
Graphene,MEAN,False,512,32,0.65,Mix4,2,15,139
Graphene,MEAN,False,512,32,0.65,Mix4,2,16,139
Graphene,MEAN,False,512,32,0.65,Mix4,2,17,144
Graphene,MEAN,False,512,32,0.65,Mix4,2,18,144
Graphene,MEAN,False,512,32,0.65,Mix4,2,19,149
Graphene,MEAN,False,512,32,0.65,Mix4,2,20,154
Graphene,MEAN,False,512,32,0.65,Mix4,2,21,154
Graphene,MEAN,False,512,32,0.65,Mix4,2,22,159
Graphene,MEAN,False,512,32,0.65,Mix4,2,23,164
Graphene,MEAN,False,512,32,0.65,Mix4,2,24,164
Graphene,MEAN,False,512,32,0.65,Mix4,2,25,169
Graphene,MEAN,False,512,32,0.65,Mix4,2,26,174
Graphene,MEAN,False,512,32,0.65,Mix4,2,27,179
Graphene,MEAN,False,512,32,0.65,Mix4,2,28,184
Graphene,MEAN,False,512,32,0.65,Mix4,2,29,189
Graphene,MEAN,False,512,32,0.65,Mix4,2,30,194
Graphene,MEAN,False,512,32,0.65,Mix4,2,31,199
Graphene,MEAN,False,512,32,0.65,Mix4,2,32,199
Graphene,MEAN,False,512,32,0.65,Mix4,2,33,204
Graphene,MEAN,False,512,32,0.65,Mix4,2,34,204
Graphene,MEAN,False,512,32,0.65,Mix4,2,35,209
Graphene,MEAN,False,512,32,0.65,Mix4,2,36,214
Graphene,MEAN,False,512,32,0.65,Mix4,2,37,219
Graphene,MEAN,False,512,32,0.65,Mix4,2,38,219
Graphene,MEAN,False,512,32,0.65,Mix4,2,39,224
Graphene,MEAN,False,512,32,0.65,Mix4,2,40,229
Graphene,MEAN,False,512,32,0.65,Mix4,2,41,234
Graphene,MEAN,False,512,32,0.65,Mix4,2,42,239
Graphene,MEAN,False,512,32,0.65,Mix4,2,43,244
Graphene,MEAN,False,512,32,0.65,Mix4,2,44,244
Graphene,MEAN,False,512,32,0.65,Mix4,2,45,249
Graphene,MEAN,False,512,32,0.65,Mix4,2,46,254
Graphene,MEAN,False,512,32,0.65,Mix4,2,47,264
Graphene,MEAN,False,512,32,0.65,Mix4,2,48,264
Graphene,MEAN,False,512,32,0.65,Mix4,2,49,264
Graphene,MEAN,False,512,32,0.65,Mix4,2,50,269
Graphene,MEAN,False,512,32,0.65,Mix4,2,51,269
Graphene,MEAN,False,512,32,0.65,Mix4,2,52,274
Graphene,MEAN,False,512,32,0.65,Mix4,2,53,274
Graphene,MEAN,False,512,32,0.65,Mix4,2,54,279
Graphene,MEAN,False,512,32,0.65,Mix4,2,55,279
Graphene,MEAN,False,512,32,0.65,Mix4,2,56,284
Graphene,MEAN,False,512,32,0.65,Mix4,2,57,284
Graphene,MEAN,False,512,32,0.65,Mix4,2,58,289
Graphene,MEAN,False,512,32,0.65,Mix4,2,59,289
Graphene,MEAN,False,512,32,0.65,Mix4,2,60,294
Graphene,MEAN,False,512,32,0.65,Mix4,2,61,294
Graphene,MEAN,False,512,32,0.65,Mix4,2,62,299
Graphene,MEAN,False,512,32,0.65,Mix4,2,63,299
Graphene,MEAN,False,512,32,0.65,Mix4,2,64,304
Graphene,MEAN,False,512,32,0.65,Mix4,2,65,309
Graphene,MEAN,False,512,32,0.65,Mix4,2,66,309
Graphene,MEAN,False,512,32,0.65,Mix4,2,67,314
Graphene,MEAN,False,512,32,0.65,Mix4,2,68,319
Graphene,MEAN,False,512,32,0.65,Mix4,2,69,324
Graphene,MEAN,False,512,32,0.65,Mix4,2,70,329
Graphene,MEAN,False,512,32,0.65,Mix4,2,71,334
Graphene,MEAN,False,512,32,0.65,Mix4,2,72,339
Graphene,MEAN,False,512,32,0.65,Mix4,2,73,344
Graphene,MEAN,False,512,32,0.65,Mix4,2,74,349
Graphene,MEAN,False,512,32,0.65,Mix4,2,75,359
Graphene,MEAN,False,512,32,0.65,Mix4,2,76,364
Graphene,MEAN,False,512,32,0.65,Mix4,2,77,369
Graphene,MEAN,False,512,32,0.65,Mix4,2,78,379
Graphene,MEAN,False,512,32,0.65,Mix4,2,79,389
Graphene,MEAN,False,512,32,0.65,Mix4,2,80,399
Graphene,MEAN,False,512,32,0.65,Mix4,2,81,409
Graphene,MEAN,False,512,32,0.65,Mix4,2,82,419
Graphene,MEAN,False,512,32,0.65,Mix4,2,83,429
Graphene,MEAN,False,512,32,0.65,Mix4,2,84,444
Graphene,MEAN,False,512,32,0.65,Mix4,2,85,459
Graphene,MEAN,False,512,32,0.65,Mix4,2,86,474
Graphene,MEAN,False,512,32,0.65,Mix4,2,87,489
Graphene,MEAN,False,512,32,0.65,Mix4,2,88,509
Graphene,MEAN,False,512,32,0.65,Mix4,2,89,534
Graphene,MEAN,False,512,32,0.65,Mix4,2,90,569
Graphene,MEAN,False,512,32,0.65,Mix4,2,91,604
Graphene,MEAN,False,512,32,0.65,Mix4,2,92,654
Graphene,MEAN,False,512,32,0.65,Mix4,2,93,724
Graphene,MEAN,False,512,32,0.65,Mix4,2,94,824
Graphene,MEAN,False,512,32,0.65,Mix4,2,95,944
Graphene,MEAN,False,512,32,0.65,Mix4,2,96,1094
Graphene,MEAN,False,512,32,0.65,Mix4,2,97,1319
Graphene,MEAN,False,512,32,0.65,Mix4,2,98,1654
Graphene,MEAN,False,512,32,0.65,Mix4,2,99,1799
Graphene,MEAN,False,512,32,0.65,Mix4,2,100,9399
Graphene,MEAN,False,64,32,0.65,Mix4,0,0,49
Graphene,MEAN,False,64,32,0.65,Mix4,0,1,49
Graphene,MEAN,False,64,32,0.65,Mix4,0,2,49
Graphene,MEAN,False,64,32,0.65,Mix4,0,3,134
Graphene,MEAN,False,64,32,0.65,Mix4,0,4,134
Graphene,MEAN,False,64,32,0.65,Mix4,0,5,134
Graphene,MEAN,False,64,32,0.65,Mix4,0,6,139
Graphene,MEAN,False,64,32,0.65,Mix4,0,7,139
Graphene,MEAN,False,64,32,0.65,Mix4,0,8,144
Graphene,MEAN,False,64,32,0.65,Mix4,0,9,149
Graphene,MEAN,False,64,32,0.65,Mix4,0,10,149
Graphene,MEAN,False,64,32,0.65,Mix4,0,11,154
Graphene,MEAN,False,64,32,0.65,Mix4,0,12,159
Graphene,MEAN,False,64,32,0.65,Mix4,0,13,159
Graphene,MEAN,False,64,32,0.65,Mix4,0,14,164
Graphene,MEAN,False,64,32,0.65,Mix4,0,15,169
Graphene,MEAN,False,64,32,0.65,Mix4,0,16,174
Graphene,MEAN,False,64,32,0.65,Mix4,0,17,174
Graphene,MEAN,False,64,32,0.65,Mix4,0,18,179
Graphene,MEAN,False,64,32,0.65,Mix4,0,19,184
Graphene,MEAN,False,64,32,0.65,Mix4,0,20,189
Graphene,MEAN,False,64,32,0.65,Mix4,0,21,194
Graphene,MEAN,False,64,32,0.65,Mix4,0,22,199
Graphene,MEAN,False,64,32,0.65,Mix4,0,23,204
Graphene,MEAN,False,64,32,0.65,Mix4,0,24,204
Graphene,MEAN,False,64,32,0.65,Mix4,0,25,209
Graphene,MEAN,False,64,32,0.65,Mix4,0,26,209
Graphene,MEAN,False,64,32,0.65,Mix4,0,27,214
Graphene,MEAN,False,64,32,0.65,Mix4,0,28,219
Graphene,MEAN,False,64,32,0.65,Mix4,0,29,219
Graphene,MEAN,False,64,32,0.65,Mix4,0,30,224
Graphene,MEAN,False,64,32,0.65,Mix4,0,31,229
Graphene,MEAN,False,64,32,0.65,Mix4,0,32,229
Graphene,MEAN,False,64,32,0.65,Mix4,0,33,234
Graphene,MEAN,False,64,32,0.65,Mix4,0,34,239
Graphene,MEAN,False,64,32,0.65,Mix4,0,35,244
Graphene,MEAN,False,64,32,0.65,Mix4,0,36,244
Graphene,MEAN,False,64,32,0.65,Mix4,0,37,249
Graphene,MEAN,False,64,32,0.65,Mix4,0,38,254
Graphene,MEAN,False,64,32,0.65,Mix4,0,39,259
Graphene,MEAN,False,64,32,0.65,Mix4,0,40,259
Graphene,MEAN,False,64,32,0.65,Mix4,0,41,264
Graphene,MEAN,False,64,32,0.65,Mix4,0,42,269
Graphene,MEAN,False,64,32,0.65,Mix4,0,43,269
Graphene,MEAN,False,64,32,0.65,Mix4,0,44,274
Graphene,MEAN,False,64,32,0.65,Mix4,0,45,274
Graphene,MEAN,False,64,32,0.65,Mix4,0,46,279
Graphene,MEAN,False,64,32,0.65,Mix4,0,47,279
Graphene,MEAN,False,64,32,0.65,Mix4,0,48,284
Graphene,MEAN,False,64,32,0.65,Mix4,0,49,289
Graphene,MEAN,False,64,32,0.65,Mix4,0,50,289
Graphene,MEAN,False,64,32,0.65,Mix4,0,51,294
Graphene,MEAN,False,64,32,0.65,Mix4,0,52,294
Graphene,MEAN,False,64,32,0.65,Mix4,0,53,299
Graphene,MEAN,False,64,32,0.65,Mix4,0,54,304
Graphene,MEAN,False,64,32,0.65,Mix4,0,55,309
Graphene,MEAN,False,64,32,0.65,Mix4,0,56,309
Graphene,MEAN,False,64,32,0.65,Mix4,0,57,314
Graphene,MEAN,False,64,32,0.65,Mix4,0,58,319
Graphene,MEAN,False,64,32,0.65,Mix4,0,59,324
Graphene,MEAN,False,64,32,0.65,Mix4,0,60,329
Graphene,MEAN,False,64,32,0.65,Mix4,0,61,334
Graphene,MEAN,False,64,32,0.65,Mix4,0,62,339
Graphene,MEAN,False,64,32,0.65,Mix4,0,63,349
Graphene,MEAN,False,64,32,0.65,Mix4,0,64,354
Graphene,MEAN,False,64,32,0.65,Mix4,0,65,359
Graphene,MEAN,False,64,32,0.65,Mix4,0,66,364
Graphene,MEAN,False,64,32,0.65,Mix4,0,67,374
Graphene,MEAN,False,64,32,0.65,Mix4,0,68,379
Graphene,MEAN,False,64,32,0.65,Mix4,0,69,384
Graphene,MEAN,False,64,32,0.65,Mix4,0,70,394
Graphene,MEAN,False,64,32,0.65,Mix4,0,71,399
Graphene,MEAN,False,64,32,0.65,Mix4,0,72,404
Graphene,MEAN,False,64,32,0.65,Mix4,0,73,409
Graphene,MEAN,False,64,32,0.65,Mix4,0,74,419
Graphene,MEAN,False,64,32,0.65,Mix4,0,75,424
Graphene,MEAN,False,64,32,0.65,Mix4,0,76,434
Graphene,MEAN,False,64,32,0.65,Mix4,0,77,444
Graphene,MEAN,False,64,32,0.65,Mix4,0,78,454
Graphene,MEAN,False,64,32,0.65,Mix4,0,79,464
Graphene,MEAN,False,64,32,0.65,Mix4,0,80,479
Graphene,MEAN,False,64,32,0.65,Mix4,0,81,489
Graphene,MEAN,False,64,32,0.65,Mix4,0,82,504
Graphene,MEAN,False,64,32,0.65,Mix4,0,83,524
Graphene,MEAN,False,64,32,0.65,Mix4,0,84,549
Graphene,MEAN,False,64,32,0.65,Mix4,0,85,569
Graphene,MEAN,False,64,32,0.65,Mix4,0,86,599
Graphene,MEAN,False,64,32,0.65,Mix4,0,87,624
Graphene,MEAN,False,64,32,0.65,Mix4,0,88,654
Graphene,MEAN,False,64,32,0.65,Mix4,0,89,699
Graphene,MEAN,False,64,32,0.65,Mix4,0,90,759
Graphene,MEAN,False,64,32,0.65,Mix4,0,91,829
Graphene,MEAN,False,64,32,0.65,Mix4,0,92,919
Graphene,MEAN,False,64,32,0.65,Mix4,0,93,1034
Graphene,MEAN,False,64,32,0.65,Mix4,0,94,1144
Graphene,MEAN,False,64,32,0.65,Mix4,0,95,1279
Graphene,MEAN,False,64,32,0.65,Mix4,0,96,1479
Graphene,MEAN,False,64,32,0.65,Mix4,0,97,1674
Graphene,MEAN,False,64,32,0.65,Mix4,0,98,1809
Graphene,MEAN,False,64,32,0.65,Mix4,0,99,2254
Graphene,MEAN,False,64,32,0.65,Mix4,0,100,13064
Graphene,MEAN,False,64,32,0.65,Mix4,1,0,19
Graphene,MEAN,False,64,32,0.65,Mix4,1,1,49
Graphene,MEAN,False,64,32,0.65,Mix4,1,2,199
Graphene,MEAN,False,64,32,0.65,Mix4,1,3,199
Graphene,MEAN,False,64,32,0.65,Mix4,1,4,204
Graphene,MEAN,False,64,32,0.65,Mix4,1,5,204
Graphene,MEAN,False,64,32,0.65,Mix4,1,6,209
Graphene,MEAN,False,64,32,0.65,Mix4,1,7,214
Graphene,MEAN,False,64,32,0.65,Mix4,1,8,214
Graphene,MEAN,False,64,32,0.65,Mix4,1,9,219
Graphene,MEAN,False,64,32,0.65,Mix4,1,10,219
Graphene,MEAN,False,64,32,0.65,Mix4,1,11,224
Graphene,MEAN,False,64,32,0.65,Mix4,1,12,229
Graphene,MEAN,False,64,32,0.65,Mix4,1,13,234
Graphene,MEAN,False,64,32,0.65,Mix4,1,14,239
Graphene,MEAN,False,64,32,0.65,Mix4,1,15,244
Graphene,MEAN,False,64,32,0.65,Mix4,1,16,249
Graphene,MEAN,False,64,32,0.65,Mix4,1,17,254
Graphene,MEAN,False,64,32,0.65,Mix4,1,18,259
Graphene,MEAN,False,64,32,0.65,Mix4,1,19,264
Graphene,MEAN,False,64,32,0.65,Mix4,1,20,264
Graphene,MEAN,False,64,32,0.65,Mix4,1,21,264
Graphene,MEAN,False,64,32,0.65,Mix4,1,22,269
Graphene,MEAN,False,64,32,0.65,Mix4,1,23,269
Graphene,MEAN,False,64,32,0.65,Mix4,1,24,274
Graphene,MEAN,False,64,32,0.65,Mix4,1,25,274
Graphene,MEAN,False,64,32,0.65,Mix4,1,26,274
Graphene,MEAN,False,64,32,0.65,Mix4,1,27,279
Graphene,MEAN,False,64,32,0.65,Mix4,1,28,279
Graphene,MEAN,False,64,32,0.65,Mix4,1,29,279
Graphene,MEAN,False,64,32,0.65,Mix4,1,30,284
Graphene,MEAN,False,64,32,0.65,Mix4,1,31,284
Graphene,MEAN,False,64,32,0.65,Mix4,1,32,284
Graphene,MEAN,False,64,32,0.65,Mix4,1,33,284
Graphene,MEAN,False,64,32,0.65,Mix4,1,34,289
Graphene,MEAN,False,64,32,0.65,Mix4,1,35,289
Graphene,MEAN,False,64,32,0.65,Mix4,1,36,294
Graphene,MEAN,False,64,32,0.65,Mix4,1,37,294
Graphene,MEAN,False,64,32,0.65,Mix4,1,38,294
Graphene,MEAN,False,64,32,0.65,Mix4,1,39,299
Graphene,MEAN,False,64,32,0.65,Mix4,1,40,299
Graphene,MEAN,False,64,32,0.65,Mix4,1,41,304
Graphene,MEAN,False,64,32,0.65,Mix4,1,42,304
Graphene,MEAN,False,64,32,0.65,Mix4,1,43,304
Graphene,MEAN,False,64,32,0.65,Mix4,1,44,309
Graphene,MEAN,False,64,32,0.65,Mix4,1,45,309
Graphene,MEAN,False,64,32,0.65,Mix4,1,46,314
Graphene,MEAN,False,64,32,0.65,Mix4,1,47,314
Graphene,MEAN,False,64,32,0.65,Mix4,1,48,319
Graphene,MEAN,False,64,32,0.65,Mix4,1,49,319
Graphene,MEAN,False,64,32,0.65,Mix4,1,50,324
Graphene,MEAN,False,64,32,0.65,Mix4,1,51,329
Graphene,MEAN,False,64,32,0.65,Mix4,1,52,329
Graphene,MEAN,False,64,32,0.65,Mix4,1,53,334
Graphene,MEAN,False,64,32,0.65,Mix4,1,54,334
Graphene,MEAN,False,64,32,0.65,Mix4,1,55,339
Graphene,MEAN,False,64,32,0.65,Mix4,1,56,344
Graphene,MEAN,False,64,32,0.65,Mix4,1,57,349
Graphene,MEAN,False,64,32,0.65,Mix4,1,58,349
Graphene,MEAN,False,64,32,0.65,Mix4,1,59,354
Graphene,MEAN,False,64,32,0.65,Mix4,1,60,359
Graphene,MEAN,False,64,32,0.65,Mix4,1,61,364
Graphene,MEAN,False,64,32,0.65,Mix4,1,62,369
Graphene,MEAN,False,64,32,0.65,Mix4,1,63,374
Graphene,MEAN,False,64,32,0.65,Mix4,1,64,379
Graphene,MEAN,False,64,32,0.65,Mix4,1,65,384
Graphene,MEAN,False,64,32,0.65,Mix4,1,66,389
Graphene,MEAN,False,64,32,0.65,Mix4,1,67,394
Graphene,MEAN,False,64,32,0.65,Mix4,1,68,399
Graphene,MEAN,False,64,32,0.65,Mix4,1,69,409
Graphene,MEAN,False,64,32,0.65,Mix4,1,70,414
Graphene,MEAN,False,64,32,0.65,Mix4,1,71,419
Graphene,MEAN,False,64,32,0.65,Mix4,1,72,429
Graphene,MEAN,False,64,32,0.65,Mix4,1,73,434
Graphene,MEAN,False,64,32,0.65,Mix4,1,74,444
Graphene,MEAN,False,64,32,0.65,Mix4,1,75,454
Graphene,MEAN,False,64,32,0.65,Mix4,1,76,464
Graphene,MEAN,False,64,32,0.65,Mix4,1,77,474
Graphene,MEAN,False,64,32,0.65,Mix4,1,78,484
Graphene,MEAN,False,64,32,0.65,Mix4,1,79,494
Graphene,MEAN,False,64,32,0.65,Mix4,1,80,504
Graphene,MEAN,False,64,32,0.65,Mix4,1,81,519
Graphene,MEAN,False,64,32,0.65,Mix4,1,82,539
Graphene,MEAN,False,64,32,0.65,Mix4,1,83,559
Graphene,MEAN,False,64,32,0.65,Mix4,1,84,584
Graphene,MEAN,False,64,32,0.65,Mix4,1,85,614
Graphene,MEAN,False,64,32,0.65,Mix4,1,86,649
Graphene,MEAN,False,64,32,0.65,Mix4,1,87,689
Graphene,MEAN,False,64,32,0.65,Mix4,1,88,734
Graphene,MEAN,False,64,32,0.65,Mix4,1,89,809
Graphene,MEAN,False,64,32,0.65,Mix4,1,90,884
Graphene,MEAN,False,64,32,0.65,Mix4,1,91,979
Graphene,MEAN,False,64,32,0.65,Mix4,1,92,1074
Graphene,MEAN,False,64,32,0.65,Mix4,1,93,1154
Graphene,MEAN,False,64,32,0.65,Mix4,1,94,1269
Graphene,MEAN,False,64,32,0.65,Mix4,1,95,1379
Graphene,MEAN,False,64,32,0.65,Mix4,1,96,1579
Graphene,MEAN,False,64,32,0.65,Mix4,1,97,1709
Graphene,MEAN,False,64,32,0.65,Mix4,1,98,1849
Graphene,MEAN,False,64,32,0.65,Mix4,1,99,2429
Graphene,MEAN,False,64,32,0.65,Mix4,1,100,12739
Graphene,MEAN,False,64,32,0.65,Mix4,2,0,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,1,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,2,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,3,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,4,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,5,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,6,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,7,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,8,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,9,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,10,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,11,49
Graphene,MEAN,False,64,32,0.65,Mix4,2,12,134
Graphene,MEAN,False,64,32,0.65,Mix4,2,13,134
Graphene,MEAN,False,64,32,0.65,Mix4,2,14,134
Graphene,MEAN,False,64,32,0.65,Mix4,2,15,139
Graphene,MEAN,False,64,32,0.65,Mix4,2,16,139
Graphene,MEAN,False,64,32,0.65,Mix4,2,17,144
Graphene,MEAN,False,64,32,0.65,Mix4,2,18,144
Graphene,MEAN,False,64,32,0.65,Mix4,2,19,149
Graphene,MEAN,False,64,32,0.65,Mix4,2,20,154
Graphene,MEAN,False,64,32,0.65,Mix4,2,21,154
Graphene,MEAN,False,64,32,0.65,Mix4,2,22,159
Graphene,MEAN,False,64,32,0.65,Mix4,2,23,164
Graphene,MEAN,False,64,32,0.65,Mix4,2,24,169
Graphene,MEAN,False,64,32,0.65,Mix4,2,25,169
Graphene,MEAN,False,64,32,0.65,Mix4,2,26,174
Graphene,MEAN,False,64,32,0.65,Mix4,2,27,179
Graphene,MEAN,False,64,32,0.65,Mix4,2,28,184
Graphene,MEAN,False,64,32,0.65,Mix4,2,29,189
Graphene,MEAN,False,64,32,0.65,Mix4,2,30,194
Graphene,MEAN,False,64,32,0.65,Mix4,2,31,199
Graphene,MEAN,False,64,32,0.65,Mix4,2,32,199
Graphene,MEAN,False,64,32,0.65,Mix4,2,33,204
Graphene,MEAN,False,64,32,0.65,Mix4,2,34,209
Graphene,MEAN,False,64,32,0.65,Mix4,2,35,209
Graphene,MEAN,False,64,32,0.65,Mix4,2,36,214
Graphene,MEAN,False,64,32,0.65,Mix4,2,37,219
Graphene,MEAN,False,64,32,0.65,Mix4,2,38,224
Graphene,MEAN,False,64,32,0.65,Mix4,2,39,229
Graphene,MEAN,False,64,32,0.65,Mix4,2,40,234
Graphene,MEAN,False,64,32,0.65,Mix4,2,41,239
Graphene,MEAN,False,64,32,0.65,Mix4,2,42,239
Graphene,MEAN,False,64,32,0.65,Mix4,2,43,244
Graphene,MEAN,False,64,32,0.65,Mix4,2,44,249
Graphene,MEAN,False,64,32,0.65,Mix4,2,45,254
Graphene,MEAN,False,64,32,0.65,Mix4,2,46,259
Graphene,MEAN,False,64,32,0.65,Mix4,2,47,264
Graphene,MEAN,False,64,32,0.65,Mix4,2,48,264
Graphene,MEAN,False,64,32,0.65,Mix4,2,49,269
Graphene,MEAN,False,64,32,0.65,Mix4,2,50,269
Graphene,MEAN,False,64,32,0.65,Mix4,2,51,274
Graphene,MEAN,False,64,32,0.65,Mix4,2,52,274
Graphene,MEAN,False,64,32,0.65,Mix4,2,53,279
Graphene,MEAN,False,64,32,0.65,Mix4,2,54,279
Graphene,MEAN,False,64,32,0.65,Mix4,2,55,284
Graphene,MEAN,False,64,32,0.65,Mix4,2,56,284
Graphene,MEAN,False,64,32,0.65,Mix4,2,57,289
